OBJECTID,Parcel_AGAPPID_csv_AGAPPL,DISSOLVE_landuse_parcel_union_LAND_USE,SUM_SUM_DISSOLVE_landuse_parcel_union_SUM_ACREAGE,Shape_Length,Shape_Area,,,,,,,,,,,,,
5532,1,Homesite,1,921.1448377,43560.07153,,,,,,,,,,,,,0
5533,2,Homesite,1,848.2539327,43560.00217,,,,,,,,,,,,,
5534,3,Homesite,1,859.5438814,43560.14074,,,,,,,,,,,,,
5535,4,Homesite,1,881.0383075,43560.03555,,,,,,,,,,,,,
5536,5,Homesite,1,852.9630491,43559.95671,,,,,,,,,,,,,
5537,6,Homesite,1,844.2900755,43559.96917,,,,,,,,,,,,,
5538,8,Homesite,1,971.2952172,43559.9951,,,,,,,,,,,,,
5539,11,Homesite,1,834.8401938,43559.88433,,,,,,,,,,,,,
5540,17,Homesite,1,834.8421623,43560.08975,,,,,,,,,,,,,
5541,19,Homesite,1,861.8965702,43559.9653,,,,,,,,,,,,,
5542,21,Homesite,2,1751.165264,87119.97874,,,,,,,,,,,,,
5543,23,Homesite,1,836.0198359,43559.98022,,,,,,,,,,,,,
5544,25,Homesite,1,885.4692485,43559.97751,,,,,,,,,,,,,
5545,28,Homesite,1,830.0144014,43560.03912,,,,,,,,,,,,,
5546,30,Homesite,1,834.8401938,43559.88433,,,,,,,,,,,,,
5547,32,Homesite,1,834.8421623,43560.08975,,,,,,,,,,,,,
5548,34,Homesite,1,842.655572,43559.99734,,,,,,,,,,,,,
5549,37,Homesite,1,967.4163724,43559.89919,,,,,,,,,,,,,
5550,40,Homesite,1,835.8257994,43559.99969,,,,,,,,,,,,,
5551,42,Homesite,1,896.7647467,43560.01472,,,,,,,,,,,,,
5552,43,Homesite,1,993.541838,43559.96359,,,,,,,,,,,,,
5553,45,Homesite,1,835.6666376,43559.93411,,,,,,,,,,,,,
5554,46,Homesite,1,834.8401938,43559.88432,,,,,,,,,,,,,
5555,48,Homesite,1,836.1662218,43560.065,,,,,,,,,,,,,
5556,50,Homesite,2,1732.7725,87119.93249,,,,,,,,,,,,,
5557,53,Homesite,1,834.8403082,43559.90371,,,,,,,,,,,,,
5558,54,Homesite,1,857.3165269,43559.95986,,,,,,,,,,,,,
5559,55,Homesite,1,834.84085,43559.9528,,,,,,,,,,,,,
5560,58,Homesite,1,850.7443615,43559.95745,,,,,,,,,,,,,
5561,59,Homesite,1,894.2194519,43560.01316,,,,,,,,,,,,,
5562,61,Homesite,2,1736.01029,87119.94182,,,,,,,,,,,,,
5563,62,Homesite,1,843.0036148,43559.9808,,,,,,,,,,,,,
5564,65,Homesite,1,834.8401938,43559.88433,,,,,,,,,,,,,
5565,75,Homesite,1,845.7193609,43559.95607,,,,,,,,,,,,,
5566,76,Homesite,1,997.6674027,43560.01627,,,,,,,,,,,,,
5567,79,Homesite,1,834.9873746,43559.95482,,,,,,,,,,,,,
5568,88,Homesite,1,858.4667099,43559.97349,,,,,,,,,,,,,
5569,93,Homesite,1,976.273524,43560.04194,,,,,,,,,,,,,
5570,94,Homesite,1,870.1337738,43559.98633,,,,,,,,,,,,,
5571,95,Homesite,1,1084.323161,43560.01559,,,,,,,,,,,,,
5572,97,Homesite,1,839.3309783,43559.98434,,,,,,,,,,,,,
5573,98,Homesite,1,961.4327217,43559.99131,,,,,,,,,,,,,
5574,100,Homesite,1,834.8421623,43560.08975,,,,,,,,,,,,,
5575,104,Homesite,1,834.8424904,43560.12085,,,,,,,,,,,,,
5576,107,Homesite,1,920.9404153,43560.05642,,,,,,,,,,,,,
5577,109,Homesite,1,889.278662,43559.99721,,,,,,,,,,,,,
5578,110,Homesite,1,836.9539578,43559.91449,,,,,,,,,,,,,
5579,111,Homesite,2,1892.294116,87120.881,,,,,,,,,,,,,
5580,121,Homesite,2,1773.669844,87121.23904,,,,,,,,,,,,,
5581,122,Homesite,1,849.9255731,43559.95903,,,,,,,,,,,,,
5582,129,Homesite,1,819.9041581,43559.92459,,,,,,,,,,,,,
5583,132,Homesite,1,834.8421623,43560.08975,,,,,,,,,,,,,
5584,133,Homesite,4,4010.01315,174233.2964,,,,,,,,,,,,,
5585,134,Homesite,1,834.8401938,43559.91469,,,,,,,,,,,,,
5586,137,Homesite,1,874.9174231,43560.14204,,,,,,,,,,,,,
5587,138,Homesite,2,1692.663529,87120.06105,,,,,,,,,,,,,
5588,139,Homesite,1,834.8401939,43559.88433,,,,,,,,,,,,,
5589,140,Homesite,1,890.4965815,43560.0701,,,,,,,,,,,,,
5590,142,Homesite,2,1669.849415,87119.83257,,,,,,,,,,,,,
5591,145,Homesite,1,839.4814618,43560.25488,,,,,,,,,,,,,
5592,148,Homesite,1,861.7623352,43560.0225,,,,,,,,,,,,,
5593,152,Homesite,1,841.4693032,43560.03939,,,,,,,,,,,,,
5594,156,Homesite,1,837.88618,43559.95847,,,,,,,,,,,,,
5595,160,Homesite,1,892.7201051,43559.99399,,,,,,,,,,,,,
5596,162,Homesite,1,939.1824841,43561.57682,,,,,,,,,,,,,
5597,164,Homesite,1,834.8401938,43559.88432,,,,,,,,,,,,,
5598,165,Homesite,2,1706.152666,87119.93905,,,,,,,,,,,,,
5599,167,Homesite,2,1455.203223,87119.98614,,,,,,,,,,,,,
5600,168,Homesite,2,1928.180809,87119.96289,,,,,,,,,,,,,
5601,170,Homesite,1,834.84085,43559.9528,,,,,,,,,,,,,
5602,172,Homesite,1,835.0227128,43559.97265,,,,,,,,,,,,,
5603,173,Homesite,1,834.8421623,43560.08975,,,,,,,,,,,,,
5604,175,Homesite,1,838.1802175,43559.96667,,,,,,,,,,,,,
5605,176,Homesite,1,901.8849479,43559.97061,,,,,,,,,,,,,
5606,179,Homesite,1,834.8401938,43559.88432,,,,,,,,,,,,,
5607,180,Homesite,1,834.8423485,43560.14932,,,,,,,,,,,,,
5608,182,Homesite,1,834.8498432,43559.99038,,,,,,,,,,,,,
5609,183,Homesite,1,852.5206047,43560.05953,,,,,,,,,,,,,
5610,185,Homesite,1,844.6582654,43560.03278,,,,,,,,,,,,,
5611,186,Homesite,1,834.8421623,43560.08975,,,,,,,,,,,,,
5612,188,Homesite,1,1320.705445,43560.02205,,,,,,,,,,,,,
5613,189,Homesite,1,838.2319191,43560.03619,,,,,,,,,,,,,
5614,194,Homesite,1,834.8359315,43559.87739,,,,,,,,,,,,,
5615,196,Homesite,1,834.8401938,43559.88433,,,,,,,,,,,,,
5616,203,Homesite,1,1221.759496,43559.99642,,,,,,,,,,,,,
5617,205,Homesite,1,834.8421624,43560.08975,,,,,,,,,,,,,
5618,206,Homesite,1,925.6625614,43559.99873,,,,,,,,,,,,,
5619,209,Homesite,1,837.0846785,43559.99948,,,,,,,,,,,,,
5620,211,Homesite,2,1672.247036,87119.97663,,,,,,,,,,,,,
5621,213,Homesite,1,837.688529,43559.9962,,,,,,,,,,,,,
5622,214,Homesite,1,835.0532829,43559.96097,,,,,,,,,,,,,
5623,215,Homesite,1,819.8406126,43559.99425,,,,,,,,,,,,,
5624,216,Homesite,1,1003.450084,43560.03277,,,,,,,,,,,,,
5625,222,Homesite,2,1700.806017,87120.05968,,,,,,,,,,,,,
5626,224,Homesite,1,854.1564969,43559.97357,,,,,,,,,,,,,
5627,225,Homesite,1,834.8401938,43559.88433,,,,,,,,,,,,,
5628,226,Homesite,1,1020.304814,43559.93593,,,,,,,,,,,,,
5629,227,Homesite,1,846.657724,43559.92511,,,,,,,,,,,,,
5630,229,Homesite,1,896.2247988,43559.97096,,,,,,,,,,,,,
5631,230,Homesite,1,839.7158053,43559.94584,,,,,,,,,,,,,
5632,232,Homesite,1,910.2455549,43559.99588,,,,,,,,,,,,,
5633,234,Homesite,2,1783.699334,87119.9412,,,,,,,,,,,,,
5634,235,Homesite,2,1732.476751,87120.04383,,,,,,,,,,,,,
5635,236,Homesite,1,821.1413385,43559.98729,,,,,,,,,,,,,
5636,237,Homesite,2,1690.055818,87119.90615,,,,,,,,,,,,,
5637,239,Homesite,1,823.647105,43560.09442,,,,,,,,,,,,,
5638,244,Homesite,1,902.0652993,43560.00654,,,,,,,,,,,,,
5639,248,Homesite,3,2537.609093,130680.0968,,,,,,,,,,,,,
5640,250,Homesite,1,1055.473118,43560.05176,,,,,,,,,,,,,
5641,252,Homesite,1,873.4079995,43559.94036,,,,,,,,,,,,,
5642,253,Homesite,2,1680.360812,87120.11802,,,,,,,,,,,,,
5643,255,Homesite,1,855.3117443,43559.9934,,,,,,,,,,,,,
5644,258,Homesite,1,834.8421623,43560.08975,,,,,,,,,,,,,
5645,267,Homesite,1,834.8401938,43559.88432,,,,,,,,,,,,,
5646,269,Homesite,2,1738.129714,87119.83285,,,,,,,,,,,,,
5647,271,Homesite,1,834.8481048,43559.98906,,,,,,,,,,,,,
5648,273,Homesite,1,912.3199756,43560.04161,,,,,,,,,,,,,
5649,274,Homesite,1,837.6674853,43560.00098,,,,,,,,,,,,,
5650,275,Homesite,1,949.9777953,43559.94684,,,,,,,,,,,,,
5651,276,Homesite,2,1717.19768,87121.45563,,,,,,,,,,,,,
5652,277,Homesite,1,870.6032456,43560.0034,,,,,,,,,,,,,
5653,279,Homesite,1,847.9900434,43559.99235,,,,,,,,,,,,,
5654,281,Homesite,1,834.8401938,43559.88433,,,,,,,,,,,,,
5655,282,Homesite,1,912.1112959,43559.96145,,,,,,,,,,,,,
5656,286,Homesite,1,882.7006814,43559.97833,,,,,,,,,,,,,
5657,287,Homesite,1,835.363429,43560.03297,,,,,,,,,,,,,
5658,291,Homesite,2,1669.682356,87119.97408,,,,,,,,,,,,,
5659,292,Homesite,2,1704.797772,87119.89392,,,,,,,,,,,,,
5660,294,Homesite,1,836.6607518,43559.98862,,,,,,,,,,,,,
5661,299,Homesite,1,820.6849838,43560.91329,,,,,,,,,,,,,
5662,302,Homesite,1,882.5973162,43559.97685,,,,,,,,,,,,,
5663,304,Homesite,2,1809.084641,87120.05859,,,,,,,,,,,,,
5664,309,Homesite,1,835.2514211,43560.00014,,,,,,,,,,,,,
5665,310,Homesite,1,838.398114,43559.98431,,,,,,,,,,,,,
5666,312,Homesite,1,834.8401938,43559.88433,,,,,,,,,,,,,
5667,314,Homesite,1,925.6488466,43559.95042,,,,,,,,,,,,,
5668,315,Homesite,1,834.8421623,43560.08975,,,,,,,,,,,,,
5669,317,Homesite,1,915.0598185,43560.02642,,,,,,,,,,,,,
5670,318,Homesite,1,892.8387442,43559.93041,,,,,,,,,,,,,
5671,320,Homesite,1,847.6421987,43560.02926,,,,,,,,,,,,,
5672,321,Homesite,1,858.4542268,43560.00153,,,,,,,,,,,,,
5673,324,Homesite,1,834.8421624,43560.13935,,,,,,,,,,,,,
5674,326,Homesite,2,1738.893013,87120.07414,,,,,,,,,,,,,
5675,329,Homesite,1,835.4507938,43559.94221,,,,,,,,,,,,,
5676,330,Homesite,1,845.2361962,43559.96951,,,,,,,,,,,,,
5677,331,Homesite,1,953.8713014,43559.96784,,,,,,,,,,,,,
5678,333,Homesite,1,835.5440555,43560.07902,,,,,,,,,,,,,
5679,335,Homesite,2,1723.657034,87119.9323,,,,,,,,,,,,,
5680,336,Homesite,1,847.4840621,43559.99826,,,,,,,,,,,,,
5681,340,Homesite,1,822.0800416,43559.97234,,,,,,,,,,,,,
5682,342,Homesite,1,987.5465161,43559.97803,,,,,,,,,,,,,
5683,343,Homesite,2,1732.19136,87119.96926,,,,,,,,,,,,,
5684,344,Homesite,1,834.8421624,43560.08975,,,,,,,,,,,,,
5685,347,Homesite,1,927.053264,43559.9442,,,,,,,,,,,,,
5686,349,Homesite,1,835.6800838,43560.01424,,,,,,,,,,,,,
5687,352,Homesite,1,860.8025701,43560.0534,,,,,,,,,,,,,
5688,359,Homesite,1,834.9442794,43559.93535,,,,,,,,,,,,,
5689,360,Homesite,1,1074.051569,43560.05086,,,,,,,,,,,,,
5690,361,Homesite,1,857.174905,43560.0128,,,,,,,,,,,,,
5691,368,Homesite,1,869.9857928,43560.04693,,,,,,,,,,,,,
5692,371,Homesite,1,843.6094737,43559.99442,,,,,,,,,,,,,
5693,373,Homesite,1,899.1729508,43560.02851,,,,,,,,,,,,,
5694,376,Homesite,1,856.4738888,43560.00596,,,,,,,,,,,,,
5695,377,Homesite,1,836.0009527,43681.09955,,,,,,,,,,,,,
5696,383,Homesite,1,834.8421623,43560.08975,,,,,,,,,,,,,
5697,384,Homesite,1,834.8421623,43560.08975,,,,,,,,,,,,,
5698,385,Homesite,1,959.3707846,43559.97303,,,,,,,,,,,,,
5699,389,Homesite,1,841.2530849,43560.027,,,,,,,,,,,,,
5700,390,Homesite,1,834.8401938,43559.88433,,,,,,,,,,,,,
5701,394,Homesite,1,841.4583669,43560.00719,,,,,,,,,,,,,
5702,400,Homesite,1,851.8472086,43560.01489,,,,,,,,,,,,,
5703,404,Homesite,1,1022.863218,43560.02201,,,,,,,,,,,,,
5704,406,Homesite,1,834.843013,43560.1,,,,,,,,,,,,,
5705,407,Homesite,1,834.8421623,43560.0555,,,,,,,,,,,,,
5706,409,Homesite,1,834.8401938,43559.88433,,,,,,,,,,,,,
5707,416,Homesite,2,1764.509665,87119.97868,,,,,,,,,,,,,
5708,419,Homesite,1,834.8401938,43559.88433,,,,,,,,,,,,,
5709,421,Homesite,1,844.9536907,43560.02323,,,,,,,,,,,,,
5710,422,Homesite,1,871.7434514,43560.04425,,,,,,,,,,,,,
5711,423,Homesite,2,1769.614852,87119.89982,,,,,,,,,,,,,
5712,424,Homesite,1,853.7815749,43560.03463,,,,,,,,,,,,,
5713,429,Homesite,1,847.1711737,43560.00256,,,,,,,,,,,,,
5714,430,Homesite,1,834.8421624,43560.08975,,,,,,,,,,,,,
5715,431,Homesite,1,974.8238386,43560.03705,,,,,,,,,,,,,
5716,433,Homesite,1,840.4551255,43560.0139,,,,,,,,,,,,,
5717,434,Homesite,1,844.4893032,43559.95362,,,,,,,,,,,,,
5718,437,Homesite,1,834.8421623,43560.08975,,,,,,,,,,,,,
5719,438,Homesite,1,853.2963873,43560.00593,,,,,,,,,,,,,
5720,439,Homesite,2,1533.305332,87120.07532,,,,,,,,,,,,,
5721,440,Homesite,1,846.8797247,43560.0217,,,,,,,,,,,,,
5722,442,Homesite,1,866.2351027,43559.97847,,,,,,,,,,,,,
5723,443,Homesite,2,1669.684325,87120.17951,,,,,,,,,,,,,
5724,444,Homesite,1,841.8609798,43560.67004,,,,,,,,,,,,,
5725,445,Homesite,1,835.0114534,43559.97332,,,,,,,,,,,,,
5726,448,Homesite,1,1004.957248,43560.02444,,,,,,,,,,,,,
5727,450,Homesite,1,845.9405653,43559.9085,,,,,,,,,,,,,
5728,451,Homesite,1,910.2289908,43559.98879,,,,,,,,,,,,,
5729,452,Homesite,1,1186.336039,43559.96092,,,,,,,,,,,,,
5730,453,Homesite,1,841.7615833,43559.97866,,,,,,,,,,,,,
5731,454,Homesite,1,834.8401938,43559.88433,,,,,,,,,,,,,
5732,455,Homesite,1,834.84085,43559.9528,,,,,,,,,,,,,
5733,462,Homesite,1,836.4319969,43560.01481,,,,,,,,,,,,,
5734,463,Homesite,1,861.3837492,43559.99941,,,,,,,,,,,,,
5735,464,Homesite,1,834.8401938,43559.88432,,,,,,,,,,,,,
5736,465,Homesite,1,960.8192776,43559.97222,,,,,,,,,,,,,
5737,466,Homesite,1,832.0053026,43560.03594,,,,,,,,,,,,,
5738,467,Homesite,1,934.1539458,43559.99365,,,,,,,,,,,,,
5739,470,Homesite,1,834.8395377,43559.87079,,,,,,,,,,,,,
5740,475,Homesite,1,922.2708137,43559.99796,,,,,,,,,,,,,
5741,476,Homesite,1,986.219584,43559.98993,,,,,,,,,,,,,
5742,477,Homesite,2,1680.23905,87120.06687,,,,,,,,,,,,,
5743,478,Homesite,1,883.3941241,43560.00204,,,,,,,,,,,,,
5744,479,Homesite,1,833.8379923,43559.99771,,,,,,,,,,,,,
5745,483,Homesite,1,886.3606544,43560.01017,,,,,,,,,,,,,
5746,485,Homesite,1,947.7367711,43559.99413,,,,,,,,,,,,,
5747,486,Homesite,1,849.5505326,43559.98011,,,,,,,,,,,,,
5748,487,Homesite,1,842.4679887,43560.00586,,,,,,,,,,,,,
5749,496,Homesite,2,1677.678403,87120.14858,,,,,,,,,,,,,
5750,497,Homesite,1,838.30484,43565.88554,,,,,,,,,,,,,
5751,502,Homesite,1,903.3717788,43560.00821,,,,,,,,,,,,,
5752,504,Homesite,1,861.7871439,43560.02356,,,,,,,,,,,,,
5753,505,Homesite,1,839.2103414,43559.99522,,,,,,,,,,,,,
5754,507,Homesite,1,834.8421623,43560.08975,,,,,,,,,,,,,
5755,508,Homesite,1,867.3913098,43559.95351,,,,,,,,,,,,,
5756,509,Homesite,2,1738.492776,87120.03602,,,,,,,,,,,,,
5757,512,Homesite,1,847.0976917,43559.97619,,,,,,,,,,,,,
5758,514,Homesite,2,1761.122567,87119.95708,,,,,,,,,,,,,
5759,516,Homesite,1,821.2631062,43559.95483,,,,,,,,,,,,,
5760,518,Homesite,1,834.8726302,43559.88173,,,,,,,,,,,,,
5761,519,Homesite,1,841.7801574,43559.94572,,,,,,,,,,,,,
5762,521,Homesite,1,837.0388501,43559.98474,,,,,,,,,,,,,
5763,525,Homesite,1,1063.001817,43560.0115,,,,,,,,,,,,,
5764,526,Homesite,1,956.8997431,43560.02973,,,,,,,,,,,,,
5765,527,Homesite,1,860.3473607,43559.92895,,,,,,,,,,,,,
5766,528,Homesite,1,836.25566,43559.98424,,,,,,,,,,,,,
5767,529,Homesite,1,834.8405219,43559.8981,,,,,,,,,,,,,
5768,530,Homesite,1,1554.209177,43560.06479,,,,,,,,,,,,,
5769,534,Homesite,1,842.3338846,43560.03988,,,,,,,,,,,,,
5770,535,Homesite,1,850.9359953,43560.03071,,,,,,,,,,,,,
5771,536,Homesite,1,864.0870984,43559.97924,,,,,,,,,,,,,
5772,537,Homesite,1,844.0282778,43560.03103,,,,,,,,,,,,,
5773,538,Homesite,1,840.254226,43560.02283,,,,,,,,,,,,,
5774,539,Homesite,1,865.3434137,43559.98931,,,,,,,,,,,,,
5775,541,Homesite,1,850.2605228,43560.01624,,,,,,,,,,,,,
5776,543,Homesite,1,875.4214775,43560.0113,,,,,,,,,,,,,
5777,544,Homesite,1,834.8421623,43560.08975,,,,,,,,,,,,,
5778,548,Homesite,1,834.8401938,43559.88433,,,,,,,,,,,,,
5779,550,Homesite,1,840.9437834,43560.04108,,,,,,,,,,,,,
5780,552,Homesite,1,855.9053311,43560.01817,,,,,,,,,,,,,
5781,560,Homesite,1,1067.113003,43560.03622,,,,,,,,,,,,,
5782,561,Homesite,1,1077.239496,43560.01014,,,,,,,,,,,,,
5783,563,Homesite,1,834.9978486,43559.97126,,,,,,,,,,,,,
5784,565,Homesite,1,839.175712,43560.03803,,,,,,,,,,,,,
5785,569,Homesite,1,834.8421623,43560.08975,,,,,,,,,,,,,
5786,570,Homesite,1,925.2133726,43560.04798,,,,,,,,,,,,,
5787,571,Homesite,1,880.1813105,43560.00491,,,,,,,,,,,,,
5788,574,Homesite,1,907.1175171,43560.01818,,,,,,,,,,,,,
5789,576,Homesite,1,930.7190273,43559.99062,,,,,,,,,,,,,
5790,578,Homesite,1,867.3462823,43560.0191,,,,,,,,,,,,,
5791,579,Homesite,1,834.8401938,43559.88432,,,,,,,,,,,,,
5792,583,Homesite,2,1758.301291,87120.07336,,,,,,,,,,,,,
5793,586,Homesite,2,1687.326678,87119.97365,,,,,,,,,,,,,
5794,587,Homesite,2,1800.341908,87119.99209,,,,,,,,,,,,,
5795,588,Homesite,1,842.6334387,43559.99539,,,,,,,,,,,,,
5796,589,Homesite,1,834.8421623,43560.08975,,,,,,,,,,,,,
5797,591,Homesite,1,834.8427644,43560.15816,,,,,,,,,,,,,
5798,593,Homesite,1,842.1639282,43559.95655,,,,,,,,,,,,,
5799,594,Homesite,2,1828.702051,87106.64593,,,,,,,,,,,,,
5800,596,Homesite,1,847.1412234,43559.97275,,,,,,,,,,,,,
5801,598,Homesite,1,963.0800948,43560.14207,,,,,,,,,,,,,
5802,605,Homesite,1,864.852833,43560.02029,,,,,,,,,,,,,
5803,606,Homesite,1,835.7109684,43560.02651,,,,,,,,,,,,,
5804,610,Homesite,1,834.8421624,43560.08975,,,,,,,,,,,,,
5805,615,Homesite,1,890.195642,43560.01147,,,,,,,,,,,,,
5806,616,Homesite,1,854.0449884,43559.9801,,,,,,,,,,,,,
5807,619,Homesite,1,860.4543797,43559.97233,,,,,,,,,,,,,
